accounts,code,year,value,report
Other Intangible Assets,BBNI.JK,2025.2,14974000000.0,balance_sheet
Goodwill,BBNI.JK,2025.2,727786000000.0,balance_sheet
Net PPE,BBNI.JK,2025.2,30372503000000.0,balance_sheet
Accumulated Depreciation,BBNI.JK,2025.2,-19209252000000.0,balance_sheet
Gross PPE,BBNI.JK,2025.2,49581755000000.0,balance_sheet
Construction In Progress,BBNI.JK,2025.2,2585587000000.0,balance_sheet
Other Properties,BBNI.JK,2025.2,516995000000.0,balance_sheet
Machinery Furniture Equipment,BBNI.JK,2025.2,16743840000000.0,balance_sheet
Buildings And Improvements,BBNI.JK,2025.2,12565313000000.0,balance_sheet
Land And Improvements,BBNI.JK,2025.2,17170020000000.0,balance_sheet
Prepaid Assets,BBNI.JK,2025.2,2806068000000.0,balance_sheet
Receivables,BBNI.JK,2025.2,24506404000000.0,balance_sheet
Cash And Cash Equivalents,BBNI.JK,2025.2,152251890000000.0,balance_sheet
Cash Equivalents,BBNI.JK,2025.2,nan,balance_sheet
Cash Financial,BBNI.JK,2025.2,10505727000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBNI.JK,2025.2,173371489000000.0,balance_sheet
Treasury Shares Number,BMRI.JK,2025.2,nan,balance_sheet
Ordinary Shares Number,BMRI.JK,2025.2,nan,balance_sheet
Share Issued,BMRI.JK,2025.2,nan,balance_sheet
Total Debt,BMRI.JK,2025.2,nan,balance_sheet
Tangible Book Value,BMRI.JK,2025.2,nan,balance_sheet
Invested Capital,BMRI.JK,2025.2,nan,balance_sheet
Net Tangible Assets,BMRI.JK,2025.2,nan,balance_sheet
Common Stock Equity,BMRI.JK,2025.2,nan,balance_sheet
Total Capitalization,BMRI.JK,2025.2,nan,balance_sheet
Total Equity Gross Minority Interest,BMRI.JK,2025.2,nan,balance_sheet
Minority Interest,BMRI.JK,2025.2,nan,balance_sheet
Stockholders Equity,BMRI.JK,2025.2,nan,balance_sheet
Other Equity Interest,BMRI.JK,2025.2,nan,balance_sheet
Fixed Assets Revaluation Reserve,BMRI.JK,2025.2,nan,balance_sheet
Retained Earnings,BMRI.JK,2025.2,nan,balance_sheet
Additional Paid In Capital,BMRI.JK,2025.2,nan,balance_sheet
Capital Stock,BMRI.JK,2025.2,nan,balance_sheet
Common Stock,BMRI.JK,2025.2,nan,balance_sheet
Total Liabilities Net Minority Interest,BMRI.JK,2025.2,nan,balance_sheet
Long Term Debt And Capital Lease Obligation,BMRI.JK,2025.2,nan,balance_sheet
Payables,BMRI.JK,2025.2,nan,balance_sheet
Other Payable,BMRI.JK,2025.2,nan,balance_sheet
Dividends Payable,BMRI.JK,2025.2,nan,balance_sheet
Total Tax Payable,BMRI.JK,2025.2,nan,balance_sheet
Accounts Payable,BMRI.JK,2025.2,nan,balance_sheet
Total Assets,BMRI.JK,2025.2,nan,balance_sheet
Investments And Advances,BMRI.JK,2025.2,nan,balance_sheet
Investmentin Financial Assets,BMRI.JK,2025.2,nan,balance_sheet
Available For Sale Securities,BMRI.JK,2025.2,nan,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BMRI.JK,2025.2,nan,balance_sheet
Long Term Equity Investment,BMRI.JK,2025.2,nan,balance_sheet
Goodwill And Other Intangible Assets,BMRI.JK,2025.2,nan,balance_sheet
Other Intangible Assets,BMRI.JK,2025.2,nan,balance_sheet
Goodwill,BMRI.JK,2025.2,nan,balance_sheet
Net PPE,BMRI.JK,2025.2,nan,balance_sheet
Accumulated Depreciation,BMRI.JK,2025.2,nan,balance_sheet
Gross PPE,BMRI.JK,2025.2,nan,balance_sheet
Construction In Progress,BMRI.JK,2025.2,nan,balance_sheet
Other Properties,BMRI.JK,2025.2,nan,balance_sheet
Machinery Furniture Equipment,BMRI.JK,2025.2,nan,balance_sheet
Buildings And Improvements,BMRI.JK,2025.2,nan,balance_sheet
Land And Improvements,BMRI.JK,2025.2,nan,balance_sheet
Prepaid Assets,BMRI.JK,2025.2,nan,balance_sheet
Receivables,BMRI.JK,2025.2,nan,balance_sheet
Cash And Cash Equivalents,BMRI.JK,2025.2,nan,balance_sheet
Cash Financial,BMRI.JK,2025.2,nan,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BMRI.JK,2025.2,nan,balance_sheet
Treasury Shares Number,BBRI.JK,2025.2,nan,balance_sheet
Ordinary Shares Number,BBRI.JK,2025.2,151559001604.0,balance_sheet
Share Issued,BBRI.JK,2025.2,151559001604.0,balance_sheet
Net Debt,BBRI.JK,2025.2,nan,balance_sheet
Total Debt,BBRI.JK,2025.2,174751688000000.0,balance_sheet
Tangible Book Value,BBRI.JK,2025.2,282106706000000.0,balance_sheet
Invested Capital,BBRI.JK,2025.2,489875723000000.0,balance_sheet
Net Tangible Assets,BBRI.JK,2025.2,282106706000000.0,balance_sheet
Common Stock Equity,BBRI.JK,2025.2,315501335000000.0,balance_sheet
Total Capitalization,BBRI.JK,2025.2,489875723000000.0,balance_sheet
Total Equity Gross Minority Interest,BBRI.JK,2025.2,322072263000000.0,balance_sheet
Minority Interest,BBRI.JK,2025.2,6570928000000.0,balance_sheet
Stockholders Equity,BBRI.JK,2025.2,315501335000000.0,balance_sheet
Other Equity Interest,BBRI.JK,2025.2,2096408000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BBRI.JK,2025.2,20222379000000.0,balance_sheet
Treasury Stock,BBRI.JK,2025.2,4575839000000.0,balance_sheet
Retained Earnings,BBRI.JK,2025.2,210364040000000.0,balance_sheet
Additional Paid In Capital,BBRI.JK,2025.2,75891366000000.0,balance_sheet
Capital Stock,BBRI.JK,2025.2,7577950000000.0,balance_sheet
Common Stock,BBRI.JK,2025.2,7577950000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBRI.JK,2025.2,1784298684000000.0,balance_sheet
Derivative Product Liabilities,BBRI.JK,2025.2,nan,balance_sheet
Long Term Debt And Capital Lease Obligation,BBRI.JK,2025.2,174751688000000.0,balance_sheet
Payables,BBRI.JK,2025.2,5632259000000.0,balance_sheet
Other Payable,BBRI.JK,2025.2,607177000000.0,balance_sheet
Dividends Payable,BBRI.JK,2025.2,0.0,balance_sheet
Total Tax Payable,BBRI.JK,2025.2,2555300000000.0,balance_sheet
Accounts Payable,BBRI.JK,2025.2,2469782000000.0,balance_sheet
Total Assets,BBRI.JK,2025.2,2106370947000000.0,balance_sheet
Investments And Advances,BBRI.JK,2025.2,357142434000000.0,balance_sheet
Investmentin Financial Assets,BBRI.JK,2025.2,348764748000000.0,balance_sheet
Available For Sale Securities,BBRI.JK,2025.2,327054635000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BBRI.JK,2025.2,21710113000000.0,balance_sheet
Long Term Equity Investment,BBRI.JK,2025.2,8377686000000.0,balance_sheet
Investmentsin Joint Venturesat Cost,BBRI.JK,2025.2,nan,balance_sheet
Investmentsin Associatesat Cost,BBRI.JK,2025.2,8377686000000.0,balance_sheet
Investment Properties,BBRI.JK,2025.2,nan,balance_sheet
Goodwill And Other Intangible Assets,BBRI.JK,2025.2,33394629000000.0,balance_sheet
Other Intangible Assets,BBRI.JK,2025.2,33394629000000.0,balance_sheet
Net PPE,BBRI.JK,2025.2,29973678000000.0,balance_sheet
Accumulated Depreciation,BBRI.JK,2025.2,-28245991000000.0,balance_sheet
Gross PPE,BBRI.JK,2025.2,58219669000000.0,balance_sheet
Construction In Progress,BBRI.JK,2025.2,3978754000000.0,balance_sheet
Other Properties,BBRI.JK,2025.2,10318379000000.0,balance_sheet
Machinery Furniture Equipment,BBRI.JK,2025.2,25501944000000.0,balance_sheet
Buildings And Improvements,BBRI.JK,2025.2,18420592000000.0,balance_sheet
Prepaid Assets,BBRI.JK,2025.2,13315247000000.0,balance_sheet
Receivables,BBRI.JK,2025.2,79101502000000.0,balance_sheet
Cash And Cash Equivalents,BBRI.JK,2025.2,206997188000000.0,balance_sheet
Cash Financial,BBRI.JK,2025.2,26438079000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBRI.JK,2025.2,211269236000000.0,balance_sheet
Treasury Shares Number,BNGA.JK,2025.2,1737900.0,balance_sheet
Ordinary Shares Number,BNGA.JK,2025.2,25140467943.0,balance_sheet
Share Issued,BNGA.JK,2025.2,25142205843.0,balance_sheet
Total Debt,BNGA.JK,2025.2,11476576000000.0,balance_sheet
Tangible Book Value,BNGA.JK,2025.2,51572178000000.0,balance_sheet
Invested Capital,BNGA.JK,2025.2,64921907000000.0,balance_sheet
Net Tangible Assets,BNGA.JK,2025.2,51572178000000.0,balance_sheet
Common Stock Equity,BNGA.JK,2025.2,53577906000000.0,balance_sheet
Total Capitalization,BNGA.JK,2025.2,64921907000000.0,balance_sheet
Total Equity Gross Minority Interest,BNGA.JK,2025.2,53794787000000.0,balance_sheet
Minority Interest,BNGA.JK,2025.2,216881000000.0,balance_sheet
Stockholders Equity,BNGA.JK,2025.2,53577906000000.0,balance_sheet
Other Equity Interest,BNGA.JK,2025.2,48491000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BNGA.JK,2025.2,4176647000000.0,balance_sheet
Treasury Stock,BNGA.JK,2025.2,2439000000.0,balance_sheet
Retained Earnings,BNGA.JK,2025.2,40156647000000.0,balance_sheet
Additional Paid In Capital,BNGA.JK,2025.2,7135003000000.0,balance_sheet
Capital Stock,BNGA.JK,2025.2,1612787000000.0,balance_sheet
Common Stock,BNGA.JK,2025.2,1612787000000.0,balance_sheet
Total Liabilities Net Minority Interest,BNGA.JK,2025.2,304077543000000.0,balance_sheet
Derivative Product Liabilities,BNGA.JK,2025.2,613954000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BNGA.JK,2025.2,11476576000000.0,balance_sheet
Payables,BNGA.JK,2025.2,653251000000.0,balance_sheet
Total Tax Payable,BNGA.JK,2025.2,422679000000.0,balance_sheet
Accounts Payable,BNGA.JK,2025.2,230572000000.0,balance_sheet
Total Assets,BNGA.JK,2025.2,357872330000000.0,balance_sheet
Investments And Advances,BNGA.JK,2025.2,84855902000000.0,balance_sheet
Investmentin Financial Assets,BNGA.JK,2025.2,84832759000000.0,balance_sheet
Available For Sale Securities,BNGA.JK,2025.2,62888488000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BNGA.JK,2025.2,20951788000000.0,balance_sheet
Long Term Equity Investment,BNGA.JK,2025.2,23143000000.0,balance_sheet
Goodwill And Other Intangible Assets,BNGA.JK,2025.2,2005728000000.0,balance_sheet
Other Intangible Assets,BNGA.JK,2025.2,2005728000000.0,balance_sheet
Net PPE,BNGA.JK,2025.2,6724696000000.0,balance_sheet
Accumulated Depreciation,BNGA.JK,2025.2,-2827827000000.0,balance_sheet
Gross PPE,BNGA.JK,2025.2,9552523000000.0,balance_sheet
Construction In Progress,BNGA.JK,2025.2,386669000000.0,balance_sheet
Other Properties,BNGA.JK,2025.2,45877000000.0,balance_sheet
Machinery Furniture Equipment,BNGA.JK,2025.2,2916000000000.0,balance_sheet
Buildings And Improvements,BNGA.JK,2025.2,2637692000000.0,balance_sheet
Land And Improvements,BNGA.JK,2025.2,3566285000000.0,balance_sheet
Prepaid Assets,BNGA.JK,2025.2,4586055000000.0,balance_sheet
Receivables,BNGA.JK,2025.2,9724221000000.0,balance_sheet
Cash And Cash Equivalents,BNGA.JK,2025.2,25119705000000.0,balance_sheet
Cash Financial,BNGA.JK,2025.2,5401946000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BNGA.JK,2025.2,25860366000000.0,balance_sheet
Treasury Shares Number,BDMN.JK,2025.2,nan,balance_sheet
Ordinary Shares Number,BDMN.JK,2025.2,9773552870.0,balance_sheet
Share Issued,BDMN.JK,2025.2,9773552870.0,balance_sheet
Net Debt,BDMN.JK,2025.2,1152504000000.0,balance_sheet
Total Debt,BDMN.JK,2025.2,17003437000000.0,balance_sheet
Tangible Book Value,BDMN.JK,2025.2,49946952000000.0,balance_sheet
Invested Capital,BDMN.JK,2025.2,68464309000000.0,balance_sheet
Net Tangible Assets,BDMN.JK,2025.2,49946952000000.0,balance_sheet
Common Stock Equity,BDMN.JK,2025.2,51902652000000.0,balance_sheet
Total Capitalization,BDMN.JK,2025.2,68464309000000.0,balance_sheet
Total Equity Gross Minority Interest,BDMN.JK,2025.2,52650656000000.0,balance_sheet
Minority Interest,BDMN.JK,2025.2,748004000000.0,balance_sheet
Stockholders Equity,BDMN.JK,2025.2,51902652000000.0,balance_sheet
Other Equity Interest,BDMN.JK,2025.2,201022000000.0,balance_sheet
Retained Earnings,BDMN.JK,2025.2,37124213000000.0,balance_sheet
Additional Paid In Capital,BDMN.JK,2025.2,7986160000000.0,balance_sheet
Capital Stock,BDMN.JK,2025.2,5995577000000.0,balance_sheet
Common Stock,BDMN.JK,2025.2,5995577000000.0,balance_sheet
Total Liabilities Net Minority Interest,BDMN.JK,2025.2,198897043000000.0,balance_sheet
Derivative Product Liabilities,BDMN.JK,2025.2,513472000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BDMN.JK,2025.2,17003437000000.0,balance_sheet
Payables,BDMN.JK,2025.2,1156592000000.0,balance_sheet
Other Payable,BDMN.JK,2025.2,84689000000.0,balance_sheet
Dividends Payable,BDMN.JK,2025.2,682000000.0,balance_sheet
Total Tax Payable,BDMN.JK,2025.2,242737000000.0,balance_sheet
Accounts Payable,BDMN.JK,2025.2,828484000000.0,balance_sheet
Total Assets,BDMN.JK,2025.2,251547699000000.0,balance_sheet
Investments And Advances,BDMN.JK,2025.2,35766752000000.0,balance_sheet
Investmentin Financial Assets,BDMN.JK,2025.2,33455177000000.0,balance_sheet
Available For Sale Securities,BDMN.JK,2025.2,29221727000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BDMN.JK,2025.2,4233450000000.0,balance_sheet
Trading Securities,BDMN.JK,2025.2,nan,balance_sheet
Long Term Equity Investment,BDMN.JK,2025.2,2311575000000.0,balance_sheet
Investments In Other Ventures Under Equity Method,BDMN.JK,2025.2,465552000000.0,balance_sheet
Investmentsin Associatesat Cost,BDMN.JK,2025.2,1846023000000.0,balance_sheet
Goodwill And Other Intangible Assets,BDMN.JK,2025.2,1955700000000.0,balance_sheet
Other Intangible Assets,BDMN.JK,2025.2,881167000000.0,balance_sheet
Goodwill,BDMN.JK,2025.2,1074533000000.0,balance_sheet
Net PPE,BDMN.JK,2025.2,2500760000000.0,balance_sheet
Accumulated Depreciation,BDMN.JK,2025.2,-3365215000000.0,balance_sheet
Gross PPE,BDMN.JK,2025.2,5865975000000.0,balance_sheet
Construction In Progress,BDMN.JK,2025.2,26034000000.0,balance_sheet
Other Properties,BDMN.JK,2025.2,1345086000000.0,balance_sheet
Machinery Furniture Equipment,BDMN.JK,2025.2,1926303000000.0,balance_sheet
Buildings And Improvements,BDMN.JK,2025.2,1941862000000.0,balance_sheet
Land And Improvements,BDMN.JK,2025.2,626690000000.0,balance_sheet
Prepaid Assets,BDMN.JK,2025.2,3220793000000.0,balance_sheet
Receivables,BDMN.JK,2025.2,2741499000000.0,balance_sheet
Cash And Cash Equivalents,BDMN.JK,2025.2,15409153000000.0,balance_sheet
Cash Financial,BDMN.JK,2025.2,2567001000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BDMN.JK,2025.2,16810505000000.0,balance_sheet
Treasury Shares Number,BNLI.JK,2025.2,46738.0,balance_sheet
Ordinary Shares Number,BNLI.JK,2025.2,36181312782.0,balance_sheet
Share Issued,BNLI.JK,2025.2,36181359520.0,balance_sheet
Total Debt,BNLI.JK,2025.2,10996329000000.0,balance_sheet
Tangible Book Value,BNLI.JK,2025.2,42237743000000.0,balance_sheet
Invested Capital,BNLI.JK,2025.2,54581154000000.0,balance_sheet
Net Tangible Assets,BNLI.JK,2025.2,42237743000000.0,balance_sheet
Common Stock Equity,BNLI.JK,2025.2,43584825000000.0,balance_sheet
Total Capitalization,BNLI.JK,2025.2,54581154000000.0,balance_sheet
Total Equity Gross Minority Interest,BNLI.JK,2025.2,43584825000000.0,balance_sheet
Stockholders Equity,BNLI.JK,2025.2,43584825000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BNLI.JK,2025.2,2543874000000.0,balance_sheet
Treasury Stock,BNLI.JK,2025.2,6000000.0,balance_sheet
Retained Earnings,BNLI.JK,2025.2,8202850000000.0,balance_sheet
Additional Paid In Capital,BNLI.JK,2025.2,26810312000000.0,balance_sheet
Capital Stock,BNLI.JK,2025.2,4855313000000.0,balance_sheet
Common Stock,BNLI.JK,2025.2,4855313000000.0,balance_sheet
Total Liabilities Net Minority Interest,BNLI.JK,2025.2,220605903000000.0,balance_sheet
Derivative Product Liabilities,BNLI.JK,2025.2,402097000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BNLI.JK,2025.2,10996329000000.0,balance_sheet
Payables,BNLI.JK,2025.2,2305780000000.0,balance_sheet
Other Payable,BNLI.JK,2025.2,1639998000000.0,balance_sheet
Total Tax Payable,BNLI.JK,2025.2,292220000000.0,balance_sheet
Accounts Payable,BNLI.JK,2025.2,373562000000.0,balance_sheet
Total Assets,BNLI.JK,2025.2,264190728000000.0,balance_sheet
Investments And Advances,BNLI.JK,2025.2,67204375000000.0,balance_sheet
Investmentin Financial Assets,BNLI.JK,2025.2,67204375000000.0,balance_sheet
Available For Sale Securities,BNLI.JK,2025.2,62888865000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BNLI.JK,2025.2,nan,balance_sheet
Trading Securities,BNLI.JK,2025.2,3981145000000.0,balance_sheet
Long Term Equity Investment,BNLI.JK,2025.2,nan,balance_sheet
Investmentsin Associatesat Cost,BNLI.JK,2025.2,nan,balance_sheet
Goodwill And Other Intangible Assets,BNLI.JK,2025.2,1347082000000.0,balance_sheet
Other Intangible Assets,BNLI.JK,2025.2,1347082000000.0,balance_sheet
Net PPE,BNLI.JK,2025.2,3617319000000.0,balance_sheet
Accumulated Depreciation,BNLI.JK,2025.2,-1299367000000.0,balance_sheet
Gross PPE,BNLI.JK,2025.2,4916687000000.0,balance_sheet
Construction In Progress,BNLI.JK,2025.2,61198000000.0,balance_sheet
Other Properties,BNLI.JK,2025.2,53513000000.0,balance_sheet
Machinery Furniture Equipment,BNLI.JK,2025.2,767359000000.0,balance_sheet
Buildings And Improvements,BNLI.JK,2025.2,1599009000000.0,balance_sheet
Land And Improvements,BNLI.JK,2025.2,2435608000000.0,balance_sheet
Prepaid Assets,BNLI.JK,2025.2,1456202000000.0,balance_sheet
Receivables,BNLI.JK,2025.2,7518956000000.0,balance_sheet
Cash And Cash Equivalents,BNLI.JK,2025.2,22657553000000.0,balance_sheet
Cash Financial,BNLI.JK,2025.2,1471849000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BNLI.JK,2025.2,23668751000000.0,balance_sheet
Ordinary Shares Number,BRIS.JK,2025.2,nan,balance_sheet
Share Issued,BRIS.JK,2025.2,nan,balance_sheet
