accounts,2025_1,2024_4,2024_3,2024_2,2024_1,2023_4,2023_3,code
Dividends Payable,0.0,200000000.0,0.0,31584000.0,18294000.0,,,ADRO.JK
Total Tax Payable,11027000.0,25619000.0,75703000.0,109881000.0,103207000.0,,,ADRO.JK
Accounts Payable,180261000.0,158360000.0,372350000.0,365669000.0,342131000.0,,,ADRO.JK
Total Assets,6434397000.0,6702127000.0,10909187000.0,10264463000.0,10466227000.0,,,ADRO.JK
Total Non Current Assets,4185067000.0,4096365000.0,6772158000.0,6521012000.0,6317051000.0,,,ADRO.JK
Other Non Current Assets,10333000.0,9459000.0,5412000.0,5632000.0,6025000.0,,,ADRO.JK
Non Current Prepaid Assets,174423000.0,152806000.0,261245000.0,228447000.0,204851000.0,,,ADRO.JK
Non Current Deferred Taxes Assets,46982000.0,44944000.0,86982000.0,90772000.0,85553000.0,,,ADRO.JK
Other Investments,,,508348000.0,499592000.0,482177000.0,501188000.0,487858000.0,ADRO.JK
Long Term Equity Investment,645235000.0,653516000.0,1408770000.0,1405472000.0,1384975000.0,,,ADRO.JK
Investmentsin Joint Venturesat Cost,645235000.0,653516000.0,1408770000.0,1405472000.0,1384975000.0,,,ADRO.JK
Investment Properties,159547000.0,,,,,,,ADRO.JK
Goodwill And Other Intangible Assets,39665000.0,39665000.0,780812000.0,781196000.0,781532000.0,,,ADRO.JK
Other Intangible Assets,,,3869000.0,4253000.0,4589000.0,5090000.0,4891000.0,ADRO.JK
Goodwill,39665000.0,39665000.0,776943000.0,776943000.0,776943000.0,,,ADRO.JK
Net PPE,2237346000.0,2076500000.0,3169769000.0,2978811000.0,2872196000.0,,,ADRO.JK
Accumulated Depreciation,-1644423000.0,-1596506000.0,-4907680000.0,-4895090000.0,-4823296000.0,,,ADRO.JK
Gross PPE,3881769000.0,3673006000.0,8077449000.0,7873901000.0,7695492000.0,,,ADRO.JK
Construction In Progress,661004000.0,490673000.0,719386000.0,515417000.0,391440000.0,,,ADRO.JK
Other Properties,352065000.0,351204000.0,492966000.0,486622000.0,481216000.0,,,ADRO.JK
Machinery Furniture Equipment,1904316000.0,1877150000.0,3313814000.0,3286076000.0,3235756000.0,,,ADRO.JK
Buildings And Improvements,165739000.0,164321000.0,211932000.0,206567000.0,209238000.0,,,ADRO.JK
Land And Improvements,198789000.0,192251000.0,532877000.0,506730000.0,507864000.0,,,ADRO.JK
Properties,599856000.0,597407000.0,2806474000.0,2872489000.0,2869978000.0,,,ADRO.JK
Current Assets,2249330000.0,2605762000.0,4137029000.0,3743451000.0,4149176000.0,,,ADRO.JK
Other Current Assets,2624000.0,2029000.0,2271000.0,394000.0,1701000.0,,,ADRO.JK
Restricted Cash,4755000.0,3851000.0,3972000.0,4110000.0,3960000.0,,,ADRO.JK
Prepaid Assets,39134000.0,31652000.0,140046000.0,155032000.0,122191000.0,,,ADRO.JK
Inventory,113878000.0,99997000.0,224929000.0,199297000.0,239299000.0,,,ADRO.JK
Other Inventories,411000.0,20357000.0,2459000.0,2089000.0,2197000.0,,,ADRO.JK
Finished Goods,60868000.0,47650000.0,136947000.0,104173000.0,152723000.0,,,ADRO.JK
Raw Materials,52599000.0,31990000.0,85523000.0,93035000.0,84379000.0,,,ADRO.JK
Other Receivables,86105000.0,84649000.0,23129000.0,22199000.0,55456000.0,,,ADRO.JK
Taxes Receivable,,0.0,0.0,0.0,39196000.0,39196000.0,,ADRO.JK
Accounts Receivable,347775000.0,349973000.0,477836000.0,510954000.0,465139000.0,,,ADRO.JK
Allowance For Doubtful Accounts Receivable,0.0,0.0,-16459000.0,-15434000.0,-16409000.0,,,ADRO.JK
Gross Accounts Receivable,347775000.0,349973000.0,494295000.0,526388000.0,481548000.0,,,ADRO.JK
Cash Cash Equivalents And Short Term Investments,1655059000.0,2033611000.0,3264846000.0,2851465000.0,3222234000.0,,,ADRO.JK
Other Short Term Investments,470857000.0,627693000.0,64016000.0,57507000.0,58399000.0,,,ADRO.JK
Cash And Cash Equivalents,1184202000.0,1405918000.0,3200830000.0,2793958000.0,3163835000.0,,,ADRO.JK
Cash Equivalents,11095000.0,35608000.0,233881000.0,185265000.0,416613000.0,,,ADRO.JK
Cash Financial,1173107000.0,1370310000.0,2966949000.0,2608693000.0,2747222000.0,,,ADRO.JK
Tax Effect Of Unusual Items,33912459667.01234,53179146816.38924,44802847153.44484,66361155984.81748,26651513615.966393,,,BBCA.JK
Tax Rate For Calcs,0.189547,0.207708,0.193677,0.191162,0.190796,,,BBCA.JK
Total Unusual Items,178913000000.0,256029000000.0,231328000000.0,347146000000.0,139686000000.0,,,BBCA.JK
Total Unusual Items Excluding Goodwill,178913000000.0,256029000000.0,231328000000.0,347146000000.0,139686000000.0,,,BBCA.JK
Net Income From Continuing Operation Net Minority Interest,14146131000000.0,13762442000000.0,14197679000000.0,13996698000000.0,12879486000000.0,,,BBCA.JK
Reconciled Depreciation,650240000000.0,604113000000.0,543947000000.0,442028000000.0,521228000000.0,,,BBCA.JK
Net Interest Income,21624437000000.0,21922905000000.0,21561117000000.0,20629395000000.0,20247369000000.0,,,BBCA.JK
Interest Expense,2549372000000.0,2483585000000.0,2525463000000.0,2330675000000.0,2545542000000.0,,,BBCA.JK
Interest Income,24173809000000.0,24406490000000.0,24086580000000.0,22960070000000.0,22792911000000.0,,,BBCA.JK
Normalized Income,14001130459667.012,13559592146816.389,14011153847153.445,13715913155984.818,12766451513615.967,,,BBCA.JK
Net Income From Continuing And Discontinued Operation,14146131000000.0,13762442000000.0,14197679000000.0,13996698000000.0,12879486000000.0,,,BBCA.JK
Diluted Average Shares,123274978222.0,,,,123275050000.0,,,BBCA.JK
Basic Average Shares,123274978222.0,,,,123275050000.0,,,BBCA.JK
Diluted EPS,115.0,,,,104.0,,,BBCA.JK
Basic EPS,115.0,,,,104.0,,,BBCA.JK
Diluted NI Availto Com Stockholders,14146131000000.0,13762442000000.0,14197679000000.0,13996698000000.0,12879486000000.0,,,BBCA.JK
Net Income Common Stockholders,14146131000000.0,13762442000000.0,14197679000000.0,13996698000000.0,12879486000000.0,,,BBCA.JK
Net Income,14146131000000.0,13762442000000.0,14197679000000.0,13996698000000.0,12879486000000.0,,,BBCA.JK
Minority Interests,-859000000.0,-943000000.0,-12711000000.0,-2294000000.0,979000000.0,,,BBCA.JK
Net Income Including Noncontrolling Interests,14146990000000.0,13763385000000.0,14210390000000.0,13998992000000.0,12878507000000.0,,,BBCA.JK
Net Income Continuous Operations,14146990000000.0,13763385000000.0,14210390000000.0,13998992000000.0,12878507000000.0,,,BBCA.JK
Tax Provision,3308672000000.0,3608211000000.0,3413298000000.0,3308545000000.0,3036522000000.0,,,BBCA.JK
Pretax Income,17455662000000.0,17371596000000.0,17623688000000.0,17307537000000.0,15915029000000.0,,,BBCA.JK
Special Income Charges,178913000000.0,256029000000.0,231328000000.0,347146000000.0,139686000000.0,,,BBCA.JK
Write Off,-178913000000.0,-256029000000.0,-231328000000.0,-347146000000.0,-139686000000.0,,,BBCA.JK
Gain On Sale Of Security,759175000000.0,-78696000000.0,866873000000.0,527268000000.0,337623000000.0,,,BBCA.JK
Operating Expense,10214930000000.0,11315618000000.0,9826745000000.0,9134809000000.0,9972748000000.0,,,BBCA.JK
Other Operating Expenses,1122770000000.0,980677000000.0,1015040000000.0,804891000000.0,1231227000000.0,,,BBCA.JK
Depreciation And Amortization In Income Statement,650240000000.0,604113000000.0,543947000000.0,442028000000.0,521228000000.0,,,BBCA.JK
Amortization,50688000000.0,39885000000.0,39875000000.0,35902000000.0,34433000000.0,,,BBCA.JK
Depreciation Income Statement,599552000000.0,564228000000.0,504072000000.0,406126000000.0,486795000000.0,,,BBCA.JK
Selling General And Administration,2708789000000.0,4582705000000.0,3267602000000.0,2888726000000.0,2463716000000.0,,,BBCA.JK
Selling And Marketing Expense,281836000000.0,660418000000.0,342776000000.0,350305000000.0,303779000000.0,,,BBCA.JK
General And Administrative Expense,2426953000000.0,3922287000000.0,2924826000000.0,2538421000000.0,2159937000000.0,,,BBCA.JK
Insurance And Claims,595644000000.0,606629000000.0,562597000000.0,577022000000.0,570177000000.0,,,BBCA.JK
Rent And Landing Fees,256898000000.0,283173000000.0,358167000000.0,291515000000.0,210498000000.0,,,BBCA.JK
Total Revenue,28667254000000.0,28361962000000.0,28397314000000.0,26832797000000.0,26763711000000.0,,,BBCA.JK
Operating Revenue,28667254000000.0,28361962000000.0,28397314000000.0,26832797000000.0,26763711000000.0,,,BBCA.JK
