accounts,2025_1,2024_4,2024_3,2024_2,2024_1,2023_4,2023_3,code
Dividends Payable,0.0,200000000.0,0.0,31584000.0,18294000.0,,,ADRO.JK
Total Tax Payable,11027000.0,25619000.0,75703000.0,109881000.0,103207000.0,,,ADRO.JK
Accounts Payable,180261000.0,158360000.0,372350000.0,365669000.0,342131000.0,,,ADRO.JK
Total Assets,6434397000.0,6702127000.0,10909187000.0,10264463000.0,10466227000.0,,,ADRO.JK
Total Non Current Assets,4185067000.0,4096365000.0,6772158000.0,6521012000.0,6317051000.0,,,ADRO.JK
Other Non Current Assets,10333000.0,9459000.0,5412000.0,5632000.0,6025000.0,,,ADRO.JK
Non Current Prepaid Assets,174423000.0,152806000.0,261245000.0,228447000.0,204851000.0,,,ADRO.JK
Non Current Deferred Taxes Assets,46982000.0,44944000.0,86982000.0,90772000.0,85553000.0,,,ADRO.JK
Other Investments,,,508348000.0,499592000.0,482177000.0,501188000.0,487858000.0,ADRO.JK
Long Term Equity Investment,645235000.0,653516000.0,1408770000.0,1405472000.0,1384975000.0,,,ADRO.JK
Investmentsin Joint Venturesat Cost,645235000.0,653516000.0,1408770000.0,1405472000.0,1384975000.0,,,ADRO.JK
Investment Properties,159547000.0,,,,,,,ADRO.JK
Goodwill And Other Intangible Assets,39665000.0,39665000.0,780812000.0,781196000.0,781532000.0,,,ADRO.JK
Other Intangible Assets,,,3869000.0,4253000.0,4589000.0,5090000.0,4891000.0,ADRO.JK
Goodwill,39665000.0,39665000.0,776943000.0,776943000.0,776943000.0,,,ADRO.JK
Net PPE,2237346000.0,2076500000.0,3169769000.0,2978811000.0,2872196000.0,,,ADRO.JK
Accumulated Depreciation,-1644423000.0,-1596506000.0,-4907680000.0,-4895090000.0,-4823296000.0,,,ADRO.JK
Gross PPE,3881769000.0,3673006000.0,8077449000.0,7873901000.0,7695492000.0,,,ADRO.JK
Construction In Progress,661004000.0,490673000.0,719386000.0,515417000.0,391440000.0,,,ADRO.JK
Other Properties,352065000.0,351204000.0,492966000.0,486622000.0,481216000.0,,,ADRO.JK
Machinery Furniture Equipment,1904316000.0,1877150000.0,3313814000.0,3286076000.0,3235756000.0,,,ADRO.JK
Buildings And Improvements,165739000.0,164321000.0,211932000.0,206567000.0,209238000.0,,,ADRO.JK
Land And Improvements,198789000.0,192251000.0,532877000.0,506730000.0,507864000.0,,,ADRO.JK
Properties,599856000.0,597407000.0,2806474000.0,2872489000.0,2869978000.0,,,ADRO.JK
Current Assets,2249330000.0,2605762000.0,4137029000.0,3743451000.0,4149176000.0,,,ADRO.JK
Other Current Assets,2624000.0,2029000.0,2271000.0,394000.0,1701000.0,,,ADRO.JK
Restricted Cash,4755000.0,3851000.0,3972000.0,4110000.0,3960000.0,,,ADRO.JK
Prepaid Assets,39134000.0,31652000.0,140046000.0,155032000.0,122191000.0,,,ADRO.JK
Inventory,113878000.0,99997000.0,224929000.0,199297000.0,239299000.0,,,ADRO.JK
Other Inventories,411000.0,20357000.0,2459000.0,2089000.0,2197000.0,,,ADRO.JK
Finished Goods,60868000.0,47650000.0,136947000.0,104173000.0,152723000.0,,,ADRO.JK
Raw Materials,52599000.0,31990000.0,85523000.0,93035000.0,84379000.0,,,ADRO.JK
Other Receivables,86105000.0,84649000.0,23129000.0,22199000.0,55456000.0,,,ADRO.JK
Taxes Receivable,,0.0,0.0,0.0,39196000.0,39196000.0,,ADRO.JK
Accounts Receivable,347775000.0,349973000.0,477836000.0,510954000.0,465139000.0,,,ADRO.JK
Allowance For Doubtful Accounts Receivable,0.0,0.0,-16459000.0,-15434000.0,-16409000.0,,,ADRO.JK
Gross Accounts Receivable,347775000.0,349973000.0,494295000.0,526388000.0,481548000.0,,,ADRO.JK
Cash Cash Equivalents And Short Term Investments,1655059000.0,2033611000.0,3264846000.0,2851465000.0,3222234000.0,,,ADRO.JK
Other Short Term Investments,470857000.0,627693000.0,64016000.0,57507000.0,58399000.0,,,ADRO.JK
Cash And Cash Equivalents,1184202000.0,1405918000.0,3200830000.0,2793958000.0,3163835000.0,,,ADRO.JK
Cash Equivalents,11095000.0,35608000.0,233881000.0,185265000.0,416613000.0,,,ADRO.JK
Cash Financial,1173107000.0,1370310000.0,2966949000.0,2608693000.0,2747222000.0,,,ADRO.JK
Treasury Shares Number,1174700.0,,,,,0.0,,BBCA.JK
Ordinary Shares Number,123273875300.0,123275050000.0,123275050000.0,123275050000.0,123275050000.0,,,BBCA.JK
Share Issued,123275050000.0,123275050000.0,123275050000.0,123275050000.0,123275050000.0,,,BBCA.JK
Total Debt,3603580000000.0,3044409000000.0,2289697000000.0,2971249000000.0,2059397000000.0,,,BBCA.JK
Tangible Book Value,244537189000000.0,260834982000000.0,254187004000000.0,239132771000000.0,225607622000000.0,,,BBCA.JK
Invested Capital,249635881000000.0,265382560000000.0,257734567000000.0,243342623000000.0,228954032000000.0,,,BBCA.JK
Net Tangible Assets,244537189000000.0,260834982000000.0,254187004000000.0,239132771000000.0,225607622000000.0,,,BBCA.JK
Common Stock Equity,246325028000000.0,262640621000000.0,255765346000000.0,240679250000000.0,227161854000000.0,,,BBCA.JK
Total Capitalization,249635881000000.0,265382560000000.0,257734567000000.0,243342623000000.0,228954032000000.0,,,BBCA.JK
Total Equity Gross Minority Interest,246520509000000.0,262835087000000.0,255961318000000.0,240861060000000.0,227342012000000.0,,,BBCA.JK
Minority Interest,195481000000.0,194466000000.0,195972000000.0,181810000000.0,180158000000.0,,,BBCA.JK
Stockholders Equity,246325028000000.0,262640621000000.0,255765346000000.0,240679250000000.0,227161854000000.0,,,BBCA.JK
Other Equity Interest,,1385000000.0,1385000000.0,1385000000.0,1385000000.0,1385000000.0,,BBCA.JK
Fixed Assets Revaluation Reserve,11138896000000.0,11138896000000.0,10936462000000.0,10936462000000.0,10936462000000.0,,,BBCA.JK
Treasury Stock,9999000000.0,,,,,,,BBCA.JK
Retained Earnings,222739122000000.0,239958882000000.0,232307394000000.0,218067935000000.0,204071237000000.0,,,BBCA.JK
Additional Paid In Capital,5548977000000.0,5548977000000.0,5548977000000.0,5548977000000.0,5548977000000.0,,,BBCA.JK
Capital Stock,1540938000000.0,1540938000000.0,1540938000000.0,1540938000000.0,1540938000000.0,,,BBCA.JK
Common Stock,1540938000000.0,1540938000000.0,1540938000000.0,1540938000000.0,1540938000000.0,,,BBCA.JK
Total Liabilities Net Minority Interest,1287242936000000.0,1186466241000000.0,1177740462000000.0,1184556170000000.0,1216665633000000.0,,,BBCA.JK
Derivative Product Liabilities,157738000000.0,257613000000.0,374340000000.0,151827000000.0,169195000000.0,,,BBCA.JK
Long Term Debt And Capital Lease Obligation,3603580000000.0,3044409000000.0,2289697000000.0,2971249000000.0,2059397000000.0,,,BBCA.JK
Payables,14135081000000.0,3536256000000.0,4795815000000.0,7780415000000.0,12288685000000.0,,,BBCA.JK
Total Tax Payable,4657141000000.0,626355000000.0,1291220000000.0,1266803000000.0,2644795000000.0,,,BBCA.JK
Accounts Payable,9477940000000.0,2909901000000.0,3504595000000.0,6513612000000.0,9643890000000.0,,,BBCA.JK
Total Assets,1533763445000000.0,1449301328000000.0,1433701780000000.0,1425417230000000.0,1444007645000000.0,,,BBCA.JK
Investments And Advances,400920440000000.0,392676574000000.0,409485863000000.0,365606982000000.0,339203178000000.0,,,BBCA.JK
Investmentin Financial Assets,400920440000000.0,392676574000000.0,409485863000000.0,365606982000000.0,339203178000000.0,,,BBCA.JK
Available For Sale Securities,377096325000000.0,371151957000000.0,381388824000000.0,342792786000000.0,325311148000000.0,,,BBCA.JK
Financial Assets Designatedas Fair Value Through Profitor Loss Total,23628827000000.0,21303409000000.0,27721972000000.0,22647714000000.0,13769251000000.0,,,BBCA.JK
Goodwill And Other Intangible Assets,1787839000000.0,1805639000000.0,1578342000000.0,1546479000000.0,1554232000000.0,,,BBCA.JK
Other Intangible Assets,629638000000.0,647438000000.0,420141000000.0,388278000000.0,396031000000.0,,,BBCA.JK
Goodwill,1158201000000.0,1158201000000.0,1158201000000.0,1158201000000.0,1158201000000.0,,,BBCA.JK
Net PPE,28126076000000.0,28250624000000.0,26811461000000.0,26474265000000.0,26611843000000.0,,,BBCA.JK
Accumulated Depreciation,-10383335000000.0,-9899706000000.0,-11021940000000.0,-10740198000000.0,-10364344000000.0,,,BBCA.JK
Gross PPE,38509411000000.0,38150330000000.0,37833401000000.0,37214463000000.0,36976187000000.0,,,BBCA.JK
Construction In Progress,1337121000000.0,1270684000000.0,1266001000000.0,2906602000000.0,2915728000000.0,,,BBCA.JK
Other Properties,,,,,,18770000000.0,17996000000.0,BBCA.JK
Machinery Furniture Equipment,11820740000000.0,11518827000000.0,11544197000000.0,10421199000000.0,10319031000000.0,,,BBCA.JK
Buildings And Improvements,9510677000000.0,9512346000000.0,9452421000000.0,8393105000000.0,8249681000000.0,,,BBCA.JK
Land And Improvements,15840873000000.0,15848473000000.0,15570782000000.0,15493557000000.0,15491747000000.0,,,BBCA.JK
Prepaid Assets,1830475000000.0,2532101000000.0,1596333000000.0,1248745000000.0,1839274000000.0,,,BBCA.JK
Receivables,25809484000000.0,21630006000000.0,18780905000000.0,21996285000000.0,30062576000000.0,,,BBCA.JK
Cash And Cash Equivalents,117911518000000.0,88618295000000.0,106572918000000.0,115487464000000.0,143801534000000.0,,,BBCA.JK
Cash Financial,28032494000000.0,29315878000000.0,17798725000000.0,16820177000000.0,19810095000000.0,,,BBCA.JK
Cash Cash Equivalents And Federal Funds Sold,140335280000000.0,90067857000000.0,108372163000000.0,165895942000000.0,211637008000000.0,,,BBCA.JK
